key,size_bytes,size_mb,last_modified,etag,storage_class
00011201-3-4-Sit-up_Waist-FIX_.mp4,10414752,9.93,2025-12-04 00:18:45.461000+00:00,d6e7bfff9f37d149abacd4ec1eac53f6-2,STANDARD
00021201-45-degree-Side-Bend_Waist-FIX_.mp4,6732747,6.42,2025-12-04 00:21:01.070000+00:00,b451f2a5de349c2ad51c68844d6f79d9,STANDARD
00031201-Air-Bike-(male)_Waist-FIX_.mp4,18606185,17.74,2025-12-04 00:23:58.494000+00:00,4e5b801c8b11179296151a54f7e03ad3-3,STANDARD
00041201-Air-Twisting-Crunch-(female)_Waist_.mp4,17890403,17.06,2025-12-04 00:57:37.654000+00:00,d6de6df0e5a051e14d5c08d6ab3f02f1-3,STANDARD
00061201-Alternate-Heel-Touchers-(side-POV)_Waist_.mp4,11308314,10.78,2025-12-04 00:21:09.800000+00:00,eab37eb32706325eb6420997969607f1-2,STANDARD
00061201-Alternate-Heel-Touchers_waist.mp4,8470561,8.08,2025-12-04 00:18:54.764000+00:00,5b15aff78284f226a2de3bfc45f61b4f-2,STANDARD
00081201-Alternate-Lying-Floor-Leg-Raise_Waist.mp4,8804886,8.4,2025-12-04 00:57:58.811000+00:00,82ee5942f25029e1ae95a6839981d9e1-2,STANDARD
00091201-Assisted-Chest-Dip-(kneeling)_Chest.mp4,8384128,8.0,2025-12-04 00:15:15.357000+00:00,619e809df3bfab422496fe2d832e8e6b,STANDARD
00151201-Assisted-Parallel-Close-Grip-Pull-up_Back-FIX_.mp4,6299379,6.01,2025-12-04 00:04:34.474000+00:00,b114ef8a46bfc030e8ec090c3c1c8500,STANDARD
00171201-Assisted-Pull-up_Back.mp4,8655515,8.25,2025-12-03 23:54:16.033000+00:00,6cb581a6e6a335a56affdf69aee480d7-2,STANDARD
00191201-Assisted-Triceps-Dip-(kneeling)_Upper-Arms.mp4,9101410,8.68,2025-12-04 00:02:58.633000+00:00,efe576254a23e91b4c5ca91e6f629a93-2,STANDARD
00211201-Ball-Sit-up-(on-stability-ball)_waist.mp4,9201726,8.78,2025-12-04 01:10:01.654000+00:00,a0b196fcc3acf8764ff1f8a1d392e864-2,STANDARD
00221201-Barbell-Pullover-To-Press_Back.mp4,9254697,8.83,2025-12-04 00:24:07.209000+00:00,8451e7e0249e6b31ea2723539c3d09b7-2,STANDARD
00231201-Barbell-Alternate-Biceps-Curl_Upper-Arms-FIX_.mp4,2666561,2.54,2025-12-04 00:18:45.874000+00:00,e9137a12c153440b857d8d5ce96c98c7,STANDARD
00241201-Barbell-Bench-Front-Squat_Thighs_.mp4,9580860,9.14,2025-12-03 23:54:52.914000+00:00,e4e8febd5db0f2541d9de0bda9d877fc-2,STANDARD
00251201-Barbell-Bench-Press_Chest-FIX2_.mp4,5475807,5.22,2025-12-04 00:20:12.528000+00:00,d45aff52e2ad8133cd5f9b99a8e514d5,STANDARD
00261201-Barbell-Bench-Squat_Hips_.mp4,6793288,6.48,2025-12-04 00:15:56.317000+00:00,b447a911b4becc8a011e776265fcf651,STANDARD
00271201-Barbell-Bent-Over-Row_Back_.mp4,5628144,5.37,2025-12-03 23:59:56.128000+00:00,33ae48443771a141e27f849b013275f7,STANDARD
00281201-Barbell-Clean-and-Press_Shoulders-FIX_.mp4,11576675,11.04,2025-12-04 00:24:49.234000+00:00,74354fa310a8049c8c4ea995e287a025-2,STANDARD
00291201-Barbell-Clean-grip-Front-Squat_Thighs-FIX_.mp4,8793577,8.39,2025-12-03 23:57:42.827000+00:00,97dff325090dc77e44797a9c6c7db29d-2,STANDARD
00301201-Barbell-Close-Grip-Bench-Press_Upper-Arms-FIX_.mp4,5318540,5.07,2025-12-04 00:16:08.556000+00:00,2381dd3c4a04d83e09f05c5d9c22ef15,STANDARD
00311201-Barbell-Curl_Upper-Arms-FIX2_.mp4,4504832,4.3,2025-12-04 00:16:17.755000+00:00,ed5ed30eeb6d99f86b01268842b1448f,STANDARD
00311201-Barbell-Curl_Upper-Arms_without-weight.mp4,6970156,6.65,2025-12-04 00:03:43.015000+00:00,2931b33d6ca692dd7ca425157383f8ac,STANDARD
00321201-Barbell-Deadlift-(360-degrees)_Hips.mp4,25286503,24.12,2025-12-04 00:09:36.181000+00:00,4f15a0ee462ba0b453c1e028c1a58491-4,STANDARD
00321201-Barbell-Deadlift_Hips-FIX.mp4,9050046,8.63,2025-12-04 00:25:04.682000+00:00,48692a272cb28530ff0bdae50a8e5dc4-2,STANDARD
00331201-Barbell-Decline-Bench-Press_Chest-FIX_.mp4,5409207,5.16,2025-12-04 00:27:45.930000+00:00,858eecfa5b55eb8b5a070fad53ffcbde,STANDARD
00341201-Barbell-Decline-Bent-Arm-Pullover_Back_.mp4,8531011,8.14,2025-12-04 00:19:34.580000+00:00,ad405f7ece48759c160b6c146b2ae0bf-2,STANDARD
00351201-Barbell-Decline-Close-Grip-To-Skull-Press_Upper-Ar.mp4,5501836,5.25,2025-12-04 00:06:10.130000+00:00,a564cb816489ea82dfdb44f6bcf65608,STANDARD
00361201-Barbell-Decline-Wide-Grip-Press_Chest_.mp4,5268690,5.02,2025-12-04 00:22:23.271000+00:00,ea21d93ff79dfcb4d413a0d1e5c20f45,STANDARD
00371201-Barbell-Decline-Wide-Grip-Pullover_Back_.mp4,8582531,8.18,2025-12-04 00:04:51.579000+00:00,1c2b896abe9d2456c3a5223ff72a7c9b-2,STANDARD
00381201-Barbell-Drag-Curl_Upper-Arms-FIX_.mp4,4725873,4.51,2025-12-04 00:22:06.066000+00:00,ee300168c24ba45bcc9f2f6b5a04f163,STANDARD
00391201-Barbell-Front-Chest-Squat_Thighs.mp4,9083960,8.66,2025-12-04 00:06:42.249000+00:00,e2c382b98e0b98d151bf2837d4bae0eb-2,STANDARD
00401201-Barbell-Front-Raise-And-Pullover_Chest_.mp4,10180016,9.71,2025-12-04 00:21:22.600000+00:00,bbc3a20eecdaf3cce52b11068e23d66c-2,STANDARD
00411201-Barbell-Front-Raise_Shoulders.mp4,7612272,7.26,2025-12-04 00:00:20.173000+00:00,8ce996cfd056e3ca0c5c453e2a5de56c,STANDARD
00421201-Barbell-Front-Squat_Hips-FIX_.mp4,8448407,8.06,2025-12-04 00:07:25.979000+00:00,d91bc0616b5cc49331ec322fe15f763d-2,STANDARD
00431201-Barbell-Full-Squat_Thighs-FIX_.mp4,8507800,8.11,2025-12-04 00:21:59.451000+00:00,129e40905c6e500dcd763e0b9c5f4d76-2,STANDARD
00441201-Barbell-Good-Morning_Thighs-FIX_.mp4,9211110,8.78,2025-12-04 00:08:54.084000+00:00,7fedbad5bccdd5ad4127288a1fbb7295-2,STANDARD
00451201-Barbell-Guillotine-Bench-Press_Chest.mp4,8405435,8.02,2025-12-04 00:05:00.590000+00:00,1178f4e5f90eb934aa401f210acf419d-2,STANDARD
00461201-Barbell-Hack-Squat_Hips-FIX_.mp4,10110079,9.64,2025-12-04 00:02:54.044000+00:00,83f5f6739653bbf5412cedc835faa666-2,STANDARD
00471201-Barbell-Incline-Bench-Press_Chest-FIX2_.mp4,4718007,4.5,2025-12-04 00:16:21.660000+00:00,80f18e6f85cb1668742d981005813867,STANDARD
00481201-Barbell-Incline-Reverse-Grip-Press_Upper-Arms_.mp4,5341814,5.09,2025-12-04 00:16:57.777000+00:00,a628de662d8c480e1f51d1819e92467e,STANDARD
00491201-Barbell-Incline-Row_Back-FIX_.mp4,4972616,4.74,2025-12-04 00:02:25.895000+00:00,5e3c8c8d7cb2519683182278b60c697c,STANDARD
00511201-Barbell-Jefferson-Squat_Thighs-FIX_.mp4,9264645,8.84,2025-12-03 23:54:41.205000+00:00,65e92bbce144a42d02fb96ca0679d430-2,STANDARD
00521201-Barbell-JM-Bench-Press_Upper-Arms-FIX_.mp4,4937354,4.71,2025-12-04 00:05:58.619000+00:00,e7d2133dfd37ff08e9f9a427af8cac99,STANDARD
00531201-Barbell-Jump-Squat_Thighs_.mp4,4391869,4.19,2025-12-03 23:59:54.859000+00:00,c56218a5e5f31b4ed92db347691b5589,STANDARD
00541201-Barbell-Lunge_Thighs-FIX_.mp4,5565771,5.31,2025-12-04 00:18:12.279000+00:00,7d26d5149aa8700d3fe1389f169e7b23,STANDARD
00551201-Barbell-Lying-Close-grip-Press_Upper-Arms.mp4,8660032,8.26,2025-12-04 00:23:42.056000+00:00,c1ce20741ca9c977da76b0e589334c27-2,STANDARD
00561201-Barbell-Lying-Close-Grip-Triceps-Extension_Upper-A.mp4,2417901,2.31,2025-12-04 00:10:03.789000+00:00,c3755a36a12e580d6fcc13f72995a86d,STANDARD
00571201-Barbell-Lying-extension_Upper-arms.mp4,5695101,5.43,2025-12-04 00:19:47.307000+00:00,b25e394d49c61545603a29eea183a743,STANDARD
00581201-Barbell-Lying-Lifting-(On-Hip)_Hips_.mp4,12924397,12.33,2025-12-04 00:05:57.411000+00:00,1cd3bb65087bbaee739b3796e153bb9a-2,STANDARD
00601201-Barbell-Lying-Triceps-Extension-Skull-Crusher_Upper-Arms.mp4,5367318,5.12,2025-12-04 00:05:34.701000+00:00,71a69649d24ae204c4bf5e8ddccdde41,STANDARD
00641201-Barbell-One-Arm-Bent-over-Row_Back_.mp4,6367608,6.07,2025-12-04 00:23:13.926000+00:00,83ddaa73c4583e31883cbed793741e8c,STANDARD
00651201-Barbell-One-Arm-Floor-Press_Upper-Arms_.mp4,6969371,6.65,2025-12-04 00:03:14.532000+00:00,ce332f6ba816ced4485e47cb529dd943,STANDARD
00661201-Barbell-One-Arm-Side-Deadlift_Thighs-FIX_.mp4,9257396,8.83,2025-12-04 00:11:19.502000+00:00,4969335177f8bd002f3370462b8c1f8e-2,STANDARD
00681201-Barbell-One-Leg-Squat_Thighs-FIX_.mp4,8063570,7.69,2025-12-04 00:01:18.898000+00:00,f80ee6630a8b80bcc12be62ed6253a8e,STANDARD
00691201-Barbell-Overhead-Squat_Thighs-FIX_.mp4,8733439,8.33,2025-12-04 00:09:50.713000+00:00,20045e7ab89862915698792e40f631f4-2,STANDARD
00701201-Barbell-Preacher-Curl_Upper-Arms.mp4,8719472,8.32,2025-12-04 00:04:53.723000+00:00,27e3cb9bdf6e818817236488f7f8701a-2,STANDARD
00721201-Barbell-Prone-Incline-Curl_Upper-Arms-FIX_.mp4,5987768,5.71,2025-12-04 00:00:54.966000+00:00,08560b9c30f91b99c78bec39c78f7e01,STANDARD
00741201-Barbell-Rack-Pull_Hips_.mp4,5409470,5.16,2025-12-04 00:23:29.299000+00:00,13733af2937d1db072874ef35ecd600b,STANDARD
00751201-Barbell-Rear-Delt-Raise_shoulder.mp4,7607412,7.25,2025-12-04 00:06:14.564000+00:00,c6aad269f44b143b4864d98cc58d00bf,STANDARD
00761201-Barbell-Rear-Delt-Row_Shoulders_.mp4,6697949,6.39,2025-12-04 00:29:26.511000+00:00,63ef51ff983bc4ab54439a62d42fb7de,STANDARD
00771201-Barbell-Rear-Lunge-(VERSION-2)_Thighs_.mp4,7509342,7.16,2025-12-04 00:23:01.865000+00:00,bc757a13821c1b32642eeb8c1cb1a485,STANDARD
00781201-Barbell-Rear-Lunge_Thighs_.mp4,8647931,8.25,2025-12-04 00:28:16.796000+00:00,3a63d9ebe684bc652059875171a3f3ff-2,STANDARD
00791201-Barbell-Wrist-Reverse-Curl-(VERSION-2)_Forearms-FI.mp4,3238304,3.09,2025-12-04 00:01:37.210000+00:00,5bb8a353500dd112a9b11883acf2c7ed,STANDARD
00801201-Barbell-Reverse-Curl_Forearm.mp4,8154090,7.78,2025-12-04 00:15:21.563000+00:00,3c49d3994e0ee5920c0481cea879076d,STANDARD
00811201-Barbell-Reverse-Preacher-Curl_Forearms_.mp4,4752321,4.53,2025-12-04 00:25:27.786000+00:00,6f8a7520cc5227aeb7d1e9fb20c08209,STANDARD
00821201-Barbell-Reverse-Wrist-Curl_Forearm.mp4,8521113,8.13,2025-12-04 00:16:03.895000+00:00,9d4ddab68da7e5192b56d7048c0671f3-2,STANDARD
00841201-Barbell-Rollout_Hips-FIX_.mp4,12377618,11.8,2025-12-03 23:57:07.840000+00:00,d5dc583a56fe6392153c0906a984852f-2,STANDARD
00851201-Barbell-Romanian-Deadlift_Hips-FIX_.mp4,8611965,8.21,2025-12-04 00:21:56.351000+00:00,3f0d246244825b6d08239f657f864734-2,STANDARD
